"Time","SMA-3008628305-EDMM_pAcGrid","SMA-3010507943-STP_pDcPV","SMA-3012104048-SI_pBat","SMA-3012104048-SI_pInBat","SMA-3012104048-SI_pOutBat","SMA-3012104048-SI_sOc","10000000846c766e-OM_pAcHome"
2023-06-09 04:00:00,-492,-2147483648,0,0,0,33,0
2023-06-09 05:00:00,-490,0,0,0,0,33,1471
2023-06-09 06:00:00,-349,387,0,0,0,32,1558
2023-06-09 07:00:00,-282,503,-0.17,0,0.150,32,1548
2023-06-09 08:00:00,-387,503,-0.47,0,0.533,32,2174
2023-06-09 09:00:00,-108,1136,-15,15.2,0.467,32,2292
2023-06-09 10:00:00,-167,749,-51,50.8,0.633,32,1811
2023-06-09 11:00:00,-304,549,-4.7,4.28,0.517,31,1961
2023-06-09 12:00:00,171,1321,-190,185,2.03,32,1807
2023-06-09 13:00:00,-343,592,-0.30,0,0.350,32,2196
2023-06-09 14:00:00,-582,311,-0.30,0,0.283,32,2355
2023-06-09 15:00:00,-275,567,0,0,0,31,2050
2023-06-09 16:00:00,-142,709,0,0,0,31,1693
2023-06-09 17:00:00,-223,452,-0.27,0,0.183,31,1483
2023-06-09 18:00:00,-341,298,-0.23,0,0.300,31,1567
2023-06-09 19:00:00,-337,275,0,0,0,31,1505
2023-06-09 20:00:00,-454,148,0,0,0,30,1626
2023-06-09 21:00:00,-463,26.5,0,0,0,30,1284
2023-06-09 22:00:00,-509,-2147483648,0,0,0,30,0
2023-06-09 23:00:00,-490,-2147483648,0,0,0,30,0
2023-06-10 00:00:00,-500,-2147483648,0,0,0,30,0
2023-06-10 01:00:00,-531,-2147483648,0,0,0,30,0
2023-06-10 02:00:00,-518,-2147483648,0,0,0,30,0
2023-06-10 03:00:00,-513,-2147483648,0,0,0,30,0
2023-06-10 04:00:00,-514,-2147483648,0,0,0,30,0
2023-06-10 05:00:00,-505,-2147483648,0,0,0,29,553
2023-06-10 06:00:00,-500,0,0,0,0,29,1512
2023-06-10 07:00:00,-509,55,0,0,0,29,1606
2023-06-10 08:00:00,-479,40.5,0,0,0,29,1500
2023-06-10 09:00:00,-491,55.5,0,0,0,29,1560
2023-06-10 10:00:00,-268,297,-0.050,0,0.0500,29,1436
2023-06-10 11:00:00,-271,414,-0.35,0,0.233,29,1586
2023-06-10 12:00:00,-115,629,-2.8,2.25,0.300,28,1431
2023-06-10 13:00:00,-111,754,-5.2,4.60,0.467,28,1660
2023-06-10 14:00:00,-339,255,-3,2.67,0.150,28,1517
2023-06-10 15:00:00,-275,345,-0.35,0,0.233,27,1510
2023-06-10 16:00:00,-200,475,-0.60,0,0.433,27,1524
2023-06-10 17:00:00,-309,276,-0.63,0,0.733,26,1432
2023-06-10 18:00:00,-418,156,-0.28,0,0.333,26,1556
2023-06-10 19:00:00,-435,123,0,0,0,25,1525
2023-06-10 20:00:00,-493,49,0,0,0,23,1578
2023-06-10 21:00:00,-480,0,0,0,0,21,1382
2023-06-10 22:00:00,-495,-2147483648,0,0,0,20,0
2023-06-10 23:00:00,-491,-2147483648,0,0,0,18,0
2023-06-11 00:00:00,-510,-2147483648,0,0,0,17,0
2023-06-11 01:00:00,-517,-2147483648,0,0,0,16,0
2023-06-11 02:00:00,-527,-2147483648,0,0,0,16,0
2023-06-11 03:00:00,-1242,-2147483648,-2242,2244,0,18,0
2023-06-11 04:00:00,-614,-2147483648,-255,254,0.483,25,0
2023-06-11 05:00:00,-486,0,-0.20,0,0.333,25,898
2023-06-11 06:00:00,-485,0,0,0,0.0167,25,1508
2023-06-11 07:00:00,-342,185,-0.23,0,0.550,25,1590
2023-06-11 08:00:00,-71,702,-15,13.6,1.27,25,1487
2023-06-11 09:00:00,-165,594,-1.3,0.683,0.283,25,1570
2023-06-11 10:00:00,-191,475,-0.65,0,0.600,24,1396
2023-06-11 11:00:00,-233,489,-0.10,0,0.200,24,1564
2023-06-11 12:00:00,121,1089,-223,223,2.55,24,1431
2023-06-11 13:00:00,77.6,1101,-103,99.4,0.867,25,1628
2023-06-11 14:00:00,144,1257,-364,355,2.68,27,1539
2023-06-11 15:00:00,71.9,855,-25,25.0,1.13,27,1529
2023-06-11 16:00:00,-80,715,-8.5,7.95,0.217,27,1536
2023-06-11 17:00:00,-107,635,-0.35,0,0.283,26,1477
2023-06-11 18:00:00,-260,462,-29,27.4,0.900,26,1557
2023-06-11 19:00:00,-372,236,-0.32,0,0.367,26,1554
2023-06-11 20:00:00,-440,109,-0.12,0,0.100,25,1511
2023-06-11 21:00:00,-488,22,0,0,0,25,1498
2023-06-11 22:00:00,-487,-2147483648,0,0,0,25,120
2023-06-11 23:00:00,-486,-2147483648,0,0,0,25,0
2023-06-12 00:00:00,-505,-2147483648,0,0,0,25,0
2023-06-12 01:00:00,-498,-2147483648,0,0,0,25,0
2023-06-12 02:00:00,-535,-2147483648,0,0,0,25,0
2023-06-12 03:00:00,-467,-2147483648,0,0,0,25,0
2023-06-12 04:00:00,-520,-2147483648,0,0,0,25,0
2023-06-12 05:00:00,-484,0,0,0,0,25,928
2023-06-12 06:00:00,-492,0,0,0,0,25,1497
2023-06-12 07:00:00,-482,88,0,0,0,24,1569
2023-06-12 08:00:00,-37675657,166,0.123,0,0.158,24,75352167
2023-06-12 09:00:00,-901,299,0.183,0,0.250,24,3235
2023-06-12 10:00:00,-593,419,0.0667,0,0.150,24,2569
2023-06-12 11:00:00,-190,877,0,0,0,24,2315
2023-06-12 12:00:00,118,963,0,0,0,23,2081
2023-06-12 13:00:00,-83,854,0,0,0,23,2116
2023-06-12 14:00:00,2.87,1636,0,0,0,23,2848
2023-06-12 15:00:00,-89,1031,-0.20,0,0.217,23,2499
2023-06-12 16:00:00,-56,860,-0.15,0,0.200,23,1565
2023-06-12 17:00:00,-358,225,0,0,0.117,23,1546
2023-06-12 18:00:00,-317,194,0,0,0,22,1485
2023-06-12 19:00:00,-369,238,0,0,0,22,1601
2023-06-12 20:00:00,-456,52,0,0,0,22,1530
2023-06-12 21:00:00,-478,20,0,0,0,22,1399
2023-06-12 22:00:00,-513,-2147483648,0,0,0,22,0
2023-06-12 23:00:00,-486,-2147483648,0,0,0,22,0
2023-06-13 00:00:00,-510,-2147483648,0,0,0,22,0
2023-06-13 01:00:00,-531,-2147483648,0,0,0,22,0
2023-06-13 02:00:00,-517,-2147483648,0,0,0,22,0
2023-06-13 03:00:00,-515,-2147483648,0,0,0,22,0
2023-06-13 04:00:00,-499,-2147483648,0,0,0,21,0
2023-06-13 05:00:00,-517,0,0,0,0,21,1160
2023-06-13 06:00:00,-471,61,0,0,0,20,1542
2023-06-13 07:00:00,-386,207,0,0,0,18,1525
2023-06-13 08:00:00,-387,377,0,0,0,17,1788
2023-06-13 09:00:00,-314,561,0,0,0,16,2017
2023-06-13 10:00:00,-361,696,0,0,0,16,2270
2023-06-13 11:00:00,198,1556,0,0,0,16,2061
2023-06-13 12:00:00,344,1621,-49,42.9,2.90,16,1789
2023-06-13 13:00:00,87.3,896,-73,74.6,0.450,15,1706
2023-06-13 14:00:00,-10,1029,-57,56.9,0.283,15,1878
2023-06-13 15:00:00,-260,695,-0.067,0,0.333,15,2158
2023-06-13 16:00:00,-639,779,-1753,1753,0.138,17.5,1513
2023-06-13 17:00:00,-507,247,-505,505,0.0508,25,1503
2023-06-13 18:00:00,-232,476,-1.7,1.88,0.0833,25,1588
2023-06-13 19:00:00,-303,303,-0.017,0,0.0667,25,1531
2023-06-13 20:00:00,-419,143,0,0,0,25,1541
2023-06-13 21:00:00,-482,21.5,0,0,0,25,1507
2023-06-13 22:00:00,-478,-2147483648,0,0,0,25,289
2023-06-13 23:00:00,-514,-2147483648,0,0,0,25,0
2023-06-14 00:00:00,-477,-2147483648,0,0,0,25,0
2023-06-14 01:00:00,-532,-2147483648,0,0,0,25,0
2023-06-14 02:00:00,-505,-2147483648,0,0,0,24,0
2023-06-14 03:00:00,-504,-2147483648,0,0,0,24,0
2023-06-14 04:00:00,-510,-2147483648,0,0,0,24,0
2023-06-14 05:00:00,-484,0,0,0,0,24,1473
2023-06-14 06:00:00,-373,322,0,0,0,24,1546
2023-06-14 07:00:00,-220,583,-0.20,0,0.317,24,1607
2023-06-14 08:00:00,-349,303,-0.37,0,0.383,24,1604
2023-06-14 09:00:00,-443,517,-0.30,0,0.300,23,2226
2023-06-14 10:00:00,-512,573,0,0,0,23,2608
2023-06-14 11:00:00,-13,1209,0,0,0,23,2228
2023-06-14 12:00:00,-470,870,0,0,0,23,3043
2023-06-14 13:00:00,-363,1058,-117,116,0.0690,23,2925
2023-06-14 14:00:00,22.3,1193,-0.62,0,0.717,23,2219
2023-06-14 15:00:00,-112,794,-0.77,0,0.783,23,1846
2023-06-14 16:00:00,-124,669,0,0,0,23,1570
2023-06-14 17:00:00,-260,400,-0.37,0,0.500,23,1536
2023-06-14 18:00:00,-290,341,-0.48,0,0.467,22,1541
2023-06-14 19:00:00,-439,177,-0.18,0,0.167,22,1646
2023-06-14 20:00:00,-413,144,0,0,0,22,1526
2023-06-14 21:00:00,-548,17.5,0,0,0,22,1549
2023-06-14 22:00:00,-492,-2147483648,0,0,0,22,0
2023-06-14 23:00:00,-514,-2147483648,0,0,0,22,0
2023-06-15 00:00:00,-530,-2147483648,0,0,0,22,0
2023-06-15 01:00:00,-529,-2147483648,0,0,0,22,0
2023-06-15 02:00:00,-546,-2147483648,0,0,0,21,0
2023-06-15 03:00:00,-503,-2147483648,0,0,0,21,0
2023-06-15 04:00:00,-512,-2147483648,0,0,0,21,0
2023-06-15 05:00:00,-516,-2147483648,0,0,0,21,478
2023-06-15 06:00:00,-508,0,0,0,0,21,1535
2023-06-15 07:00:00,-498,106,0,0,0,21,1655
2023-06-15 08:00:00,-389,255,0,0,0,21,1581
2023-06-15 09:00:00,-376,283,0,0,0,21,1671
2023-06-15 10:00:00,-259,461,-0.28,0,0.217,21,1609
2023-06-15 11:00:00,-70,724,-0.30,0,0.383,20,1663
2023-06-15 12:00:00,-62,823,-3.1,2.90,0.617,20,1763
2023-06-15 13:00:00,48.3,1238,-0.23,0,0.283,19.5,2101
2023-06-15 14:00:00,-34,1199,-0.050,0,0.0833,19,2304
2023-06-15 15:00:00,-291,550,0,0,0,17,2006
2023-06-15 16:00:00,-159,755,-5.9,5.92,0.583,17,1770
2023-06-15 17:00:00,-313,297,-0.22,0,0.367,16,1511
2023-06-15 18:00:00,-326,278,-0.22,0,0.217,16,1519
2023-06-15 19:00:00,-386,222,0,0,0,16,1577
2023-06-15 20:00:00,-446,124,0,0,0,16,1541
2023-06-15 21:00:00,-1228,13.5,-2250,2250,0.0667,18,1288
2023-06-15 22:00:00,-589,-2147483648,-247,246,0.567,25,0
2023-06-15 23:00:00,-492,-2147483648,-0.73,0,0.717,25,0
2023-06-16 00:00:00,-517,-2147483648,-0.050,0,0.0167,25,0
2023-06-16 01:00:00,-533,-2147483648,0,0,0,25,0
2023-06-16 02:00:00,-507,-2147483648,0,0,0,25,0
2023-06-16 03:00:00,-522,-2147483648,0,0,0,25,0
2023-06-16 04:00:00,-493,-2147483648,0,0,0,25,0
2023-06-16 05:00:00,-512,0,0,0,0,25,1402
2023-06-16 06:00:00,-484,59.5,0,0,0,25,1553
2023-06-16 07:00:00,-437,169,0,0,0,24,1579
2023-06-16 08:00:00,-612,161,0,0,0,24,2118
2023-06-16 09:00:00,-755,242,0,0,0,24,2687
2023-06-16 10:00:00,-380,540,0,0,0,24,2050
2023-06-16 11:00:00,-228,589,0,0,0,24,1844
2023-06-16 12:00:00,-347,351,0,0,0,24,1702
2023-06-16 13:00:00,-105,1298,-0.62,0,0.650,24,2898
2023-06-16 14:00:00,-157,817,-0.73,0,0.767,24,2184
2023-06-16 15:00:00,-291,637,-0.12,0,0.100,23,2336
2023-06-16 16:00:00,-290,580,0,0,0,23,1982
2023-06-16 17:00:00,-325,247,0,0,0,23,1545
2023-06-16 18:00:00,-326,282,0,0,0,23,1541
2023-06-16 19:00:00,-357,281,-0.43,0,0.317,23,1583
2023-06-16 20:00:00,-401,175,-0.30,0,0.217,23,1502
2023-06-16 21:00:00,-505,21,-0.051,0,0.0508,22,1547
2023-06-16 22:00:00,-491,-2147483648,0,0,0,22,132
2023-06-16 23:00:00,-516,-2147483648,0,0,0,22,0
2023-06-17 00:00:00,-494,-2147483648,0,0,0,22,0
2023-06-17 01:00:00,-545,-2147483648,0,0,0,22,0
2023-06-17 02:00:00,-526,-2147483648,0,0,0,22,0
2023-06-17 03:00:00,-504,-2147483648,0,0,0,22,0
2023-06-17 04:00:00,-531,-2147483648,0,0,0,22,0
2023-06-17 05:00:00,-489,0,0,0,0,21,1162
2023-06-17 06:00:00,,,,,,21,
2023-06-17 07:00:00,,,,,,21,
2023-06-17 08:00:00,,,,,,21,
2023-06-17 09:00:00,,,,,,21,
2023-06-17 10:00:00,,,,,,21,
2023-06-17 11:00:00,155,1756,-672,670,0.204,21,1837
2023-06-17 12:00:00,209,2087,-1129,1129,0,27,1783
2023-06-17 13:00:00,199,1737,-796,798,0.0167,32,1602
2023-06-17 14:00:00,122,1406,-325,477,158,35,1566
2023-06-17 15:00:00,-193,450,229,0,233,34,1459
2023-06-17 16:00:00,-411,129,-0.35,0,0.317,34,1473
2023-06-17 17:00:00,-339,257,-0.10,0,0.100,34,1468
2023-06-17 18:00:00,-416,147,0,0,0,34,1536
2023-06-17 19:00:00,-375,162,0,0,0,34,1477
2023-06-17 20:00:00,-478,51,0,0,0,34,1540
2023-06-17 21:00:00,-444,21,0,0,0,33,1364
2023-06-17 22:00:00,-508,-2147483648,0,0,0,33,288
2023-06-17 23:00:00,-480,-2147483648,0,0,0,33,0
2023-06-18 00:00:00,-508,-2147483648,0,0,0,33,0
2023-06-18 01:00:00,-504,-2147483648,0,0,0,33,0
2023-06-18 02:00:00,-471,-2147483648,0,0,0,33,0
2023-06-18 03:00:00,-500,-2147483648,0,0,0,33,0
2023-06-18 04:00:00,-486,-2147483648,0,0,0,33,0
2023-06-18 05:00:00,-480,0,0,0,0,33,1369
2023-06-18 06:00:00,-390,237,0,0,0,33,1555
2023-06-18 07:00:00,-352,241,-0.20,0,0.233,33,1468
2023-06-18 08:00:00,-365,199,-0.10,0,0.0833,32,1434
2023-06-18 09:00:00,-222,435,-0.050,0,0.0500,32,1474
2023-06-18 10:00:00,140,2069,-1062,1059,0,33,1393
2023-06-18 11:00:00,252,2405,-1434,1490,58.6,42,1560
2023-06-18 12:00:00,195,947,-166,602,435,46,1426
2023-06-18 13:00:00,316,375,1719,46.7,1765,41,1644
2023-06-18 14:00:00,-312,223,115,0,116,34,1446
2023-06-18 15:00:00,-327,308,-0.27,0,0.250,34,1474
2023-06-18 16:00:00,-347,253,-0.017,0,0.0667,34,1458
2023-06-18 17:00:00,-143,654,0,0,0,34,1399
2023-06-18 18:00:00,-228,460,-0.067,0,0.0667,34,1511
2023-06-18 19:00:00,-348,247,-0.067,0,0.217,33,1484
2023-06-18 20:00:00,-400,147,-0.083,0,0.117,33,1452
2023-06-18 21:00:00,-461,38.5,0,0,0,33,1433
2023-06-18 22:00:00,-470,-2147483648,0,0,0,33,100
2023-06-18 23:00:00,-471,-2147483648,0,0,0,33,0
2023-06-19 00:00:00,-503,-2147483648,0,0,0,33,0
2023-06-19 01:00:00,-486,-2147483648,0,0,0,32,0
2023-06-19 02:00:00,-506,-2147483648,0,0,0,32,0
2023-06-19 03:00:00,-450,-2147483648,0,0,0,32,0
2023-06-19 04:00:00,-520,-2147483648,0,0,0,32,0
2023-06-19 05:00:00,-457,0,0,0,0,32,1191
2023-06-19 06:00:00,-363,333,0,0,0,32,1535
2023-06-19 07:00:00,-108,836,-3.4,3.40,0,32,1508
2023-06-19 08:00:00,-97,631,-17,16.4,0.950,32,1462
2023-06-19 09:00:00,190,1878,-425,425,0,32,1714
2023-06-19 10:00:00,186,1453,-269,259,3.52,35,1739
2023-06-19 11:00:00,-108,1169,-889,906,9.43,35,1730
2023-06-19 12:00:00,229,2271,-1424,1449,31.6,44,1478
2023-06-19 13:00:00,160,1831,-1517,1516,0,51,1479
2023-06-19 14:00:00,331,1674,-442,683,240,58,1573
2023-06-19 15:00:00,316,1124,419,142,562,56,1733
2023-06-19 16:00:00,253,935,660,0,658,53,1357
2023-06-19 17:00:00,249,202,1770,0,1768,46,1496
2023-06-19 18:00:00,-2.3,215,834,0,834,34,1332
2023-06-19 19:00:00,-304,281,-0.27,0,0.300,34,1499
2023-06-19 20:00:00,-321,157,-1.9,5.07,0.133,34,1266
2023-06-19 21:00:00,-454,29.5,-0.55,0,0.633,33,1418
2023-06-19 22:00:00,-439,-2147483648,-0.22,0,0.133,33,293
2023-06-19 23:00:00,-446,-2147483648,0,0,0,33,0
2023-06-20 00:00:00,-473,-2147483648,0,0,0,33,0
2023-06-20 01:00:00,-462,-2147483648,0,0,0,32,0
2023-06-20 02:00:00,-464,-2147483648,0,0,0,32,0
2023-06-20 03:00:00,-447,-2147483648,0,0,0,32,0
2023-06-20 04:00:00,-451,-2147483648,0,0,0,32,0
2023-06-20 05:00:00,-433,0,0,0,0,32,1186
2023-06-20 06:00:00,-391,132,-0.27,0,0.250,32,1393
2023-06-20 07:00:00,-270,296,-1.5,0,1.40,32,1432
2023-06-20 08:00:00,66.6,1301,-216,216,0.417,32,1408
2023-06-20 09:00:00,232,1898,-552,784,232,34.5,1485
2023-06-20 10:00:00,600,2152,95.4,90.1,186,35,1627
2023-06-20 11:00:00,573,2371,-606,614,7.17,36,1470
2023-06-20 12:00:00,195,2209,-1611,1613,0,42,1539
2023-06-20 13:00:00,294,1868,-1013,1031,16.7,51,1620
2023-06-20 14:00:00,351,1669,16.8,341,361,50,1893
2023-06-20 15:00:00,505,1117,1196,0,1199,47,1914
2023-06-20 16:00:00,360,870,1461,0,1458,40,1857
2023-06-20 17:00:00,-377,240,-0.033,0,0.167,34,1551
2023-06-20 18:00:00,-324,193,-0.22,0,0.133,34,1411
2023-06-20 19:00:00,-348,149,-0.15,0,0.150,34,1421
2023-06-20 20:00:00,-393,99,-0.18,0,0.267,33,1368
2023-06-20 21:00:00,-436,35,-0.067,0,0.100,33,1359
2023-06-20 22:00:00,-447,-2147483648,0,0,0,33,230
2023-06-20 23:00:00,-455,-2147483648,0,0,0,33,0
2023-06-21 00:00:00,-456,-2147483648,0,0,0,33,0
2023-06-21 01:00:00,-495,-2147483648,0,0,0,32,0
2023-06-21 02:00:00,-416,-2147483648,0,0,0,32,0
2023-06-21 03:00:00,-483,-2147483648,0,0,0,32,0
2023-06-21 04:00:00,-434,-2147483648,0,0,0,32,0
2023-06-21 05:00:00,-451,0,0,0,0,32,1274
2023-06-21 06:00:00,-385,104,0,0,0,32,1409
2023-06-21 07:00:00,-174,586,0,0,0,32,1419
2023-06-21 08:00:00,-98,554,-36,38.1,0.0333,32,1428
2023-06-21 09:00:00,-735,144,-0.10,0,0.0667,32,2527
2023-06-21 10:00:00,-322,805,-16,17.7,0.217,31,2599
2023-06-21 11:00:00,358,2327,-38,33.9,2.82,31,2425
2023-06-21 12:00:00,341,2058,-740,738,1.72,31,1879
2023-06-21 13:00:00,350,1862,-427,661,229,37,1673
2023-06-21 14:00:00,164,871,337,156,480,35,1828
2023-06-21 15:00:00,167,1172,-74,72.2,1.48,35,1566
2023-06-21 16:00:00,-149,459,-1.3,0,1.10,35,1606
2023-06-21 17:00:00,-313,262,-0.18,0,0.183,34,1468
2023-06-21 18:00:00,-395,207,0,0,0,34,1698
2023-06-21 19:00:00,-387,138,0,0,0,34,1600
2023-06-21 20:00:00,-465,72,0,0,0,34,1539
2023-06-21 21:00:00,-504,31,0,0,0,34,1566
2023-06-21 22:00:00,-495,-2147483648,0,0,0,34,388
2023-06-21 23:00:00,-518,-2147483648,0,0,0,34,0
2023-06-22 00:00:00,-544,-2147483648,0,0,0,34,0
2023-06-22 01:00:00,-501,-2147483648,0,0,0,33,0
2023-06-22 02:00:00,-530,-2147483648,0,0,0,33,0
2023-06-22 03:00:00,-494,-2147483648,0,0,0,33,0
2023-06-22 04:00:00,-526,-2147483648,0,0,0,31,0
2023-06-22 05:00:00,-491,0,0,0,0,30,1496
2023-06-22 06:00:00,-363,389,0,0,0,28,1563
2023-06-22 07:00:00,-208,629,0,0,0,26,1590
2023-06-22 08:00:00,143,1358,-0.050,0,0.117,24,1564
2023-06-22 09:00:00,278,1752,-0.10,0,0.200,24,1970
2023-06-22 10:00:00,437,2082,-0.050,0,0.0500,23,2189
2023-06-22 11:00:00,365,2275,-525,526,0.400,23,2235
2023-06-22 12:00:00,421,2168,-223,221,2.85,24,2187
2023-06-22 13:00:00,243,1755,-1102,1101,0,27,1539
2023-06-22 14:00:00,362,1590,-219,217,2.42,29,1569
2023-06-22 15:00:00,158,1061,-69,66.3,2.90,30,1585
2023-06-22 16:00:00,-70,751,-0.067,0,0.217,29,1563
2023-06-22 17:00:00,-219,510,-0.067,0,0.0167,29,1530
2023-06-22 18:00:00,-348,264,0,0,0,27,1522
2023-06-22 19:00:00,-397,205,0,0,0,26,1543
2023-06-22 20:00:00,-446,115,0,0,0,25,1535
2023-06-22 21:00:00,-493,0,0,0,0,25,1234
2023-06-22 22:00:00,-510,-2147483648,0,0,0,25,0
2023-06-22 23:00:00,-498,-2147483648,0,0,0,25,0
2023-06-23 00:00:00,-521,-2147483648,0,0,0,25,0
2023-06-23 01:00:00,-519,-2147483648,0,0,0,25,0
2023-06-23 02:00:00,-493,-2147483648,0,0,0,25,0
2023-06-23 03:00:00,-512,-2147483648,0,0,0,25,0
2023-06-23 04:00:00,-497,-2147483648,0,0,0,25,0
2023-06-23 05:00:00,-493,0,0,0,0,25,758
2023-06-23 06:00:00,-515,48.5,0,0,0,24,1609
2023-06-23 07:00:00,-457,87.5,0,0,0,24,1534
2023-06-23 08:00:00,-362,240,0,0,0,24,1514
2023-06-23 09:00:00,-188,470,0,0,0,24,1491
2023-06-23 10:00:00,-178,493,0,0,0.133,24,1491
2023-06-23 11:00:00,-198,577,-0.017,0,0.0833,23.5,1620
2023-06-23 12:00:00,-90,670,-0.017,0,0,23,1477
2023-06-23 13:00:00,-278,414,-14,31.6,0,23,1569
2023-06-23 14:00:00,-266,377,-0.10,0,0.0862,23,1481
2023-06-23 15:00:00,-303,319,-0.052,0,0.190,23,1501
2023-06-23 16:00:00,-317,307,-0.050,0,0.133,22,1510
2023-06-23 17:00:00,-368,193,-0.033,0,0.117,22,1449
2023-06-23 18:00:00,-432,145,0.0333,0,0.100,21,1547
2023-06-23 19:00:00,-460,124,0.0333,0,0.0833,21,1579
2023-06-23 20:00:00,-452,57.5,-0.10,0,0.100,20,1478
2023-06-23 21:00:00,-503,0,0.0847,0,0.153,19,1417
2023-06-23 22:00:00,-484,-2147483648,-0.083,0,0.183,19,365
2023-06-23 23:00:00,-497,-2147483648,0,0,0.150,18,0
2023-06-24 00:00:00,-523,-2147483648,0.0333,0,0.167,18,0
2023-06-24 01:00:00,-516,-2147483648,-0.067,0,0.200,17,0
2023-06-24 02:00:00,-526,-2147483648,0.117,0,0.167,16,0
2023-06-24 03:00:00,-499,-2147483648,0.0833,0,0.233,16,0
2023-06-24 04:00:00,-523,-2147483648,0.0833,0,0.133,15,0
2023-06-24 05:00:00,-514,0,-0.067,0,0.167,14,907
2023-06-24 06:00:00,-500,0,-0.15,0,0.183,14,1521
2023-06-24 07:00:00,-466,112,-0.12,0,0.117,13,1612
2023-06-24 08:00:00,-323,266,0.0167,0,0.0333,12,1467
2023-06-24 09:00:00,-119,618,-9.8,15.5,1.58,12,1531
2023-06-24 10:00:00,-659,517,-1401,1414,0.217,12,1502
2023-06-24 11:00:00,-567,523,-1755,1757,0.0333,25,1453
2023-06-24 12:00:00,220,2148,-994,983,0.0667,30,1602
2023-06-24 13:00:00,283,1981,-640,862,217,36,1553
2023-06-24 14:00:00,220,1139,217,30.3,253,35,1546
2023-06-24 15:00:00,-160,669,-0.18,0,0.117,34,1521
2023-06-24 16:00:00,-394,189,-0.13,0,0.167,34,1554
2023-06-24 17:00:00,-383,202,0,0,0,34,1521
2023-06-24 18:00:00,-384,219,-0.20,0,0.200,34,1513
2023-06-24 19:00:00,-360,250,-0.43,0,0.383,34,1573
2023-06-24 20:00:00,-448,68.5,-0.23,0,0.233,33,1496
2023-06-24 21:00:00,-483,37.5,0,0,0,33,1496
2023-06-24 22:00:00,-504,-2147483648,0,0,0,33,96.0
2023-06-24 23:00:00,-483,-2147483648,0,0,0,33,0
2023-06-25 00:00:00,-525,-2147483648,0,0,0,33,0
2023-06-25 01:00:00,-507,-2147483648,0,0,0,33,0
2023-06-25 02:00:00,-511,-2147483648,0,0,0,33,0
2023-06-25 03:00:00,-498,-2147483648,0,0,0,33,0
2023-06-25 04:00:00,-500,-2147483648,0,0,0,33,0
2023-06-25 05:00:00,-509,-1073741824,0,0,0,33,732
2023-06-25 06:00:00,-471,85,0,0,0,33,1593
2023-06-25 07:00:00,-125,847,-3.2,4.18,0,32,1531
2023-06-25 08:00:00,157,1480,-12,12.3,0.0667,32,1601
2023-06-25 09:00:00,222,1703,-467,468,0.617,33,1452
2023-06-25 10:00:00,82.3,687,-58,340,282,35,1572
2023-06-25 11:00:00,194,1195,-408,646,247,35,1459
2023-06-25 12:00:00,353,1995,-412,765,348,36,1574
2023-06-25 13:00:00,251,1781,-1044,1045,0,41,1604
2023-06-25 14:00:00,350,1697,-465,573,95.2,45,1513
2023-06-25 15:00:00,328,1082,482,21.9,509,45,1609
2023-06-25 16:00:00,336,767,1293,0,1287,39,1495
2023-06-25 17:00:00,-381,210,-0.050,0,0.150,34,1573
2023-06-25 18:00:00,-352,190,-0.050,0,0.150,34,1501
2023-06-25 19:00:00,-409,180,0,0,0,34,1585
2023-06-25 20:00:00,-416,111,0,0,0,34,1472
2023-06-25 21:00:00,-458,27,0,0,0,34,1481
2023-06-25 22:00:00,-483,-2147483648,0,0,0,34,251
2023-06-25 23:00:00,-513,-2147483648,0,0,0,34,0
2023-06-26 00:00:00,-491,-2147483648,0,0,0,33,0
2023-06-26 01:00:00,-538,-2147483648,0,0,0,33,0
2023-06-26 02:00:00,-472,-2147483648,0,0,0,33,0
2023-06-26 03:00:00,-526,-2147483648,0,0,0,33,0
2023-06-26 04:00:00,-480,-2147483648,0,0,0,33,0
2023-06-26 05:00:00,-502,0,0,0,0,33,1413
2023-06-26 06:00:00,-407,215,-0.12,0.317,0.0833,33,1571
2023-06-26 07:00:00,-232,543,-0.37,0,0.333,33,1551
2023-06-26 08:00:00,-242,415,-0.12,0,0.167,32,1513
2023-06-26 09:00:00,-62,762,0,0,0,32,1453
2023-06-26 10:00:00,-147,645,-0.65,0,0.517,32,1583
2023-06-26 11:00:00,-152,679,-10,9.93,2.58,32,1563
2023-06-26 12:00:00,-203,569,-0.067,0,0.150,31,1576
2023-06-26 13:00:00,-249,630,-0.95,0,1.32,31,1910
2023-06-26 14:00:00,-111,831,-0.067,0,0.0833,31,1911
2023-06-26 15:00:00,-189,741,-0.22,0,0.267,30,1896
2023-06-26 16:00:00,-345,296,-0.22,0,0.400,30,1611
2023-06-26 17:00:00,-208,455,-0.10,0,0.133,30,1451
2023-06-26 18:00:00,-421,225,-0.10,0,0.0333,29,1619
2023-06-26 19:00:00,-398,154,-0.17,0,0.200,29,1449
2023-06-26 20:00:00,-501,54,-0.050,0,0.100,29,1578
2023-06-26 21:00:00,-465,0,-0.050,0,0.200,28,1383
2023-06-26 22:00:00,-527,-2147483648,0.0333,0,0.150,28,49.7
2023-06-26 23:00:00,-485,-2147483648,-0.12,0,0.167,28,0
2023-06-27 00:00:00,-519,-2147483648,-0.15,0,0.217,27,0
2023-06-27 01:00:00,-517,-2147483648,-0.18,0,0.200,27,0
2023-06-27 02:00:00,-498,-2147483648,-0.22,0,0.283,27,0
